user_id,item_id,cate_id,action_type,action_time
15522686,532977,1_23,view,1487200480
15522686,532977,1_23,deep_view,1487200519
15522686,534229,1_6,view,1487200535
15522686,534229,1_6,deep_view,1487200648
15522686,534199,1_8,view,1487200667
15522686,534199,1_8,deep_view,1487200768
15522686,534046,1_8,view,1487200800
15522686,534046,1_8,deep_view,1487200827
15522686,536585,1_17,view,1487200841
15522686,536585,1_17,deep_view,1487200897
15522686,533481,1_23,view,1487200909
15522686,533481,1_23,deep_view,1487201079
15522686,533357,1_23,view,1487201152
15522686,533357,1_23,deep_view,1487201189
15522686,438655,1_23,view,1487201211
15522686,438655,1_23,deep_view,1487201223
15522686,533980,1_8,view,1487201266
15522686,533980,1_8,deep_view,1487201279
15522686,536757,1_6,view,1487201312
15522686,536757,1_6,deep_view,1487201400
15522686,530613,1_23,view,1487201439
15522686,530613,1_23,deep_view,1487201478
15522686,491150,1_8,view,1487201505
15522686,491150,1_8,deep_view,1487201531
15522686,495662,1_8,view,1487201547
15522686,495662,1_8,deep_view,1487201621
15522686,480464,1_23,view,1487201646
15522686,480464,1_23,deep_view,1487201679
15522686,536422,1_6,view,1487201691
15522686,536422,1_6,deep_view,1487201709
15522686,481467,1_8,view,1487201786
15522686,481467,1_8,deep_view,1487201805
15522686,536466,1_6,view,1487201822
15522686,536466,1_6,deep_view,1487201852
15522686,480479,1_23,view,1487201874
15522686,480479,1_23,deep_view,1487201992
15522686,536569,1_6,view,1487202004
15522686,536569,1_6,deep_view,1487202029
15522686,526083,1_8,view,1487202040
15522686,526083,1_8,deep_view,1487202076
15522686,514945,1_8,view,1487202104
15522686,536769,1_6,view,1487202131
15522686,536743,1_8,view,1487202193
15522686,536743,1_8,deep_view,1487202219
15522686,536529,1_9,view,1487202255
15522686,536499,1_18,view,1487202299
15522686,536499,1_18,deep_view,1487202324
15522686,526477,1_18,view,1487202724
15522686,526477,1_18,deep_view,1487202770
15522686,536491,1_10,view,1487202802
15522686,536491,1_10,deep_view,1487202841
15522686,513953,1_18,view,1487202850
15522686,513953,1_18,deep_view,1487202892
15522686,518910,1_18,view,1487202940
15522686,535848,1_18,view,1487202978
15522686,535848,1_18,deep_view,1487202991
15522686,437686,1_18,view,1487203023
15522686,494894,1_18,view,1487203099
15522686,494894,1_18,deep_view,1487203115
15522686,437663,1_18,view,1487203130
15522686,427125,1_18,view,1487203258
15522686,427125,1_18,deep_view,1487203299
15522686,531530,1_10,view,1487203336
15522686,531530,1_10,deep_view,1487203368
15522686,536556,1_6,view,1487203415
15522686,536556,1_6,deep_view,1487203469
15522686,535975,1_6,view,1487203529
15522686,535975,1_6,deep_view,1487203638
15522686,536747,1_6,view,1487203674
15522686,535989,1_23,view,1487203694
15522686,535989,1_23,deep_view,1487203790
15522686,536338,1_6,view,1487203811
15522686,536338,1_6,deep_view,1487203838
15522686,427585,1_18,view,1487203844
15522686,530533,1_6,view,1487203879
15522686,530533,1_6,deep_view,1487203917
15522686,518420,1_6,view,1487203929
15522686,518420,1_6,deep_view,1487203961
15522686,427085,1_18,view,1487203972
15522686,536580,1_3,view,1487204009
15522686,536580,1_3,deep_view,1487204115
15522686,530995,1_3,view,1487204214
15522686,530995,1_3,deep_view,1487204246
15522686,535964,1_23,view,1487204274
15522686,535964,1_23,deep_view,1487204316
15522686,523988,1_23,view,1487204329
15522686,523988,1_23,deep_view,1487204379
15522686,535974,1_6,view,1487204394
15522686,535974,1_6,deep_view,1487204461
15522686,503842,1_23,view,1487204492
15522686,503842,1_23,deep_view,1487204578
15522686,535796,1_6,view,1487204607
15522686,535796,1_6,deep_view,1487204680
15522686,442857,1_23,view,1487204694
15522686,509327,1_23,view,1487204739
15522686,509327,1_23,deep_view,1487204866
15522686,529724,1_3,view,1487204893
15522686,529724,1_3,deep_view,1487204939
15522686,529665,1_3,view,1487204955
15522686,529665,1_3,deep_view,1487204978
15522686,529729,1_3,view,1487205009
15522686,529729,1_3,deep_view,1487205034
15522686,536167,1_11,view,1487205080
15522686,536167,1_11,deep_view,1487205183
15522686,531120,1_3,view,1487205205
15522686,531120,1_3,deep_view,1487205222
15522686,490904,1_3,view,1487205244
15522686,490904,1_3,deep_view,1487205287
15522686,529303,1_23,view,1487205334
15522686,529303,1_23,deep_view,1487205371
15522686,486328,1_3,view,1487205389
15522686,510033,1_3,view,1487205405
15522686,510033,1_3,deep_view,1487205438
15522686,534195,1_23,view,1487205453
15522686,534195,1_23,deep_view,1487205498
15522686,535858,1_6,view,1487205551
15522686,535858,1_6,deep_view,1487205589
15522686,514635,1_6,view,1487205641
15522686,514635,1_6,deep_view,1487205653
15522686,521275,1_3,view,1487205655
15522686,521275,1_3,deep_view,1487205697
15522686,536968,1_3,view,1487205724
15522686,536968,1_3,deep_view,1487205820
15522686,512098,1_6,view,1487210498
15522686,512098,1_6,deep_view,1487210553
15522686,492010,1_6,view,1487210578
15522686,492010,1_6,deep_view,1487210637
15522686,536051,1_3,view,1487210655
15522686,536051,1_3,deep_view,1487210671
15522686,535235,1_11,view,1487210688
15522686,535235,1_11,deep_view,1487210716
15522686,468752,1_3,view,1487210735
15522686,468752,1_3,deep_view,1487210750
15522686,537049,1_6,view,1487210783
15522686,537049,1_6,deep_view,1487210901
15522686,490780,1_3,view,1487225292
15522686,490780,1_3,deep_view,1487225435
15522686,469934,1_11,view,1487225462
15522686,469934,1_11,deep_view,1487225485
15522686,441965,1_11,view,1487225494
15522686,441965,1_11,deep_view,1487225509
15522686,539022,1_3,view,1487225538
15522686,539022,1_3,deep_view,1487225571
15522686,538036,1_6,view,1487225592
15522686,538036,1_6,deep_view,1487225616
15522686,538799,1_6,view,1487225647
15522686,538799,1_6,deep_view,1487225702
15522686,538961,1_23,view,1487225728
15522686,538961,1_23,deep_view,1487225775
15522686,536559,1_11,view,1487225789
15522686,536559,1_11,deep_view,1487225823
15522686,537516,1_3,view,1487225847
15522686,537516,1_3,deep_view,1487225859
15522686,538146,1_3,view,1487225894
15522686,538146,1_3,deep_view,1487225914
15522686,538937,1_23,view,1487231279
15522686,538937,1_23,deep_view,1487231419
15522686,527370,1_23,view,1487231456
15522686,527370,1_23,deep_view,1487231493
15522686,539011,1_11,view,1487231525
15522686,539011,1_11,deep_view,1487231543
15522686,524335,1_1,view,1487231596
15522686,524335,1_1,deep_view,1487231637
15522686,539284,3_3,view,1487231650
15522686,539284,3_3,deep_view,1487231710
15522686,539588,1_10,view,1487231732
15522686,539588,1_10,deep_view,1487231776
15522686,527488,1_1,view,1487231882
15522686,527488,1_1,deep_view,1487231933
15522686,534978,1_1,view,1487232062
15522686,534978,1_1,deep_view,1487232086
15522686,536113,1_1,view,1487232130
15522686,536113,1_1,deep_view,1487232172
15522686,529738,1_1,view,1487232224
15522686,529738,1_1,deep_view,1487232248
15522686,539444,1_1,view,1487232275
15522686,539444,1_1,deep_view,1487232291
15522686,533925,1_1,view,1487232335
15522686,533925,1_1,deep_view,1487232366
15522686,534161,1_6,view,1487232385
15522686,534161,1_6,deep_view,1487232420
15522686,539874,1_2,view,1487232444
15522686,539874,1_2,deep_view,1487232531
15522686,539515,1_23,view,1487232569
15522686,539515,1_23,deep_view,1487232622
15522686,522138,1_27,view,1487232636
15522686,522138,1_27,deep_view,1487232660
15522686,532732,1_6,view,1487232689
15522686,532732,1_6,deep_view,1487232749
15522686,515026,1_6,view,1487232772
15522686,515026,1_6,deep_view,1487232889
15522686,515799,1_6,view,1487232946
15522686,515799,1_6,deep_view,1487232974
15522686,539830,1_23,view,1487232990
15522686,539830,1_23,deep_view,1487233183
15522686,521974,1_6,view,1487233197
15522686,521974,1_6,deep_view,1487233252
15522686,539893,1_6,view,1487233290
15522686,539893,1_6,deep_view,1487233380
15522686,539231,1_23,view,1487233429
15522686,539231,1_23,deep_view,1487233520
15522686,539685,1_23,view,1487233542
15522686,539685,1_23,deep_view,1487233602
15522686,539865,1_6,view,1487233638
15522686,539494,1_5,view,1487234186
15522686,539494,1_5,deep_view,1487234218
15522686,537401,1_5,view,1487240946
15522686,537401,1_5,deep_view,1487240990
15522686,539651,1_23,view,1487240997
15522686,539651,1_23,deep_view,1487241055
15522686,539746,1_6,view,1487241095
15522686,539913,1_6,view,1487253539
15522686,539913,1_6,deep_view,1487253652
15522686,532856,1_5,view,1487253684
15522686,532856,1_5,deep_view,1487253823
15522686,540748,1_23,view,1487253864
15522686,540748,1_23,deep_view,1487253912
15522686,539866,1_6,view,1487253993
15522686,539866,1_6,deep_view,1487254175
15522686,506255,1_5,view,1487254230
15522686,506255,1_5,deep_view,1487254327
15522686,507148,1_5,view,1487254340
15522686,507148,1_5,deep_view,1487254388
15522686,532520,1_5,view,1487254419
15522686,532520,1_5,deep_view,1487254493
15522686,461072,1_5,view,1487254513
15522686,461072,1_5,deep_view,1487254566
15522686,538475,1_5,view,1487254595
15522686,538475,1_5,deep_view,1487254609
15522686,538475,1_5,view,1487254611
15522686,541343,1_6,view,1487254617
15522686,541343,1_6,deep_view,1487254699
15522686,539787,1_2,view,1487254714
15522686,539787,1_2,deep_view,1487254826
15522686,539206,1_2,view,1487254842
15522686,539206,1_2,deep_view,1487254933
15522686,502399,1_5,view,1487254952
15522686,502399,1_5,deep_view,1487255004
15522686,528855,1_5,view,1487255020
15522686,528855,1_5,deep_view,1487255058
15522686,496224,1_5,view,1487255065
15522686,496224,1_5,deep_view,1487255115
15522686,535282,1_2,view,1487255150
15522686,535282,1_2,deep_view,1487255197
15522686,524690,1_3,view,1487255209
15522686,524690,1_3,deep_view,1487255235
15522686,484993,1_2,view,1487255249
15522686,535015,1_2,view,1487255361
15522686,535015,1_2,deep_view,1487255510
15522686,541585,3_1,view,1487255547
15522686,523108,1_5,view,1487255593
15522686,540056,1_5,view,1487255628
15522686,540056,1_5,deep_view,1487255666
15522686,485145,1_2,view,1487255673
15522686,485145,1_2,deep_view,1487255936
15522686,462274,1_2,view,1487255965
15522686,521843,1_3,view,1487256136
15522686,521843,1_3,deep_view,1487256204
15522686,499817,1_3,view,1487256223
15522686,499817,1_3,deep_view,1487256299
15522686,531550,1_3,view,1487295681
15522686,531550,1_3,deep_view,1487295702
